Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:43:43.377,1858797.85751456
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:43:43.377,1858797.85751456
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:43:43.377,1858797.85751456
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:43:43.377,1858797.85751456
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:43:43.377,1858797.85751456
3.119e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:43:43.377,1858797.85751456
3.123e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:47:00.907,1858797.85751456
3.105e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:47:35.307,1858797.85751456
3.105e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:47:35.307,1858797.85751456
3.105e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:47:35.307,1858797.85751456
3.105e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.0799999999999996e-05,2017-09-14T07:47:35.307,1858797.85751456
3.105e-05,56.23436288,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3992.0,3.08e-05,2017-09-14T07:47:35.307,1858797.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:49:36.543,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.0799999999999996e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,56.23590788,3.091e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3989.0,3.08e-05,2017-09-14T07:52:34.687,1858847.85751456
3.105e-05,55.58799828,3.091e-05,3.124e-05,3.105e-05,2.906e-05,BTC-ARDR,493.0,3988.0,3.077e-05,2017-09-14T07:55:54.383,1837683.91990636
3.105e-05,55.58799828,3.091e-05,3.124e-05,3.105e-05,2.906e-05,BTC-ARDR,493.0,3988.0,3.077e-05,2017-09-14T07:55:54.383,1837683.91990636
3.13e-05,56.08313888,3.094e-05,3.137e-05,3.137e-05,2.906e-05,BTC-ARDR,496.0,3965.0,3.077e-05,2017-09-14T07:56:52.477,1853562.62095698
3.129e-05,56.08313888,3.092e-05,3.137e-05,3.137e-05,2.906e-05,BTC-ARDR,496.0,3965.0,3.077e-05,2017-09-14T07:57:09.603,1853562.62095698
3.129e-05,56.08943887,3.104e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:57:49.147,1853763.96323885
3.129e-05,56.08943887,3.104e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:58:18.967,1853763.96323885
3.13e-05,56.08943887,3.104e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:58:29.797,1853763.96323885
3.13e-05,56.08943887,3.104e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:58:29.797,1853763.96323885
3.13e-05,56.08943887,3.104e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:58:30,1853763.96323885
3.13e-05,56.08943887,3.105e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:59:59.197,1853763.96323885
3.13e-05,56.08943887,3.105e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T07:59:59.197,1853763.96323885
3.121e-05,56.08943887,3.105e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T08:01:05.4,1853763.96323885
3.121e-05,56.08943887,3.12e-05,3.137e-05,3.129e-05,2.906e-05,BTC-ARDR,480.0,3968.0,3.077e-05,2017-09-14T08:01:37.393,1853763.96323885
3.121e-05,56.08434488,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,486.0,3969.0,3.076e-05,2017-09-14T08:02:01.54,1853590.18940807
3.121e-05,56.31612705,3.104e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,484.0,3970.0,3.076e-05,2017-09-14T08:02:15.903,1861019.10540807
3.121e-05,56.31612705,3.104e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,484.0,3970.0,3.076e-05,2017-09-14T08:02:15.903,1861019.10540807
3.106e-05,56.52009987,3.104e-05,3.137e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3970.0,3.076e-05,2017-09-14T08:03:18.51,1867578.12040807
3.12e-05,56.59651722,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:03:49.177,1870050.13456485
3.121e-05,57.07176437,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:05:27.7,1885382.08281985
3.121e-05,57.07176437,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:05:27.7,1885382.08281985
3.121e-05,57.07176437,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:05:27.7,1885382.08281985
3.121e-05,57.07176437,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:05:27.7,1885382.08281985
3.123e-05,57.07176437,3.106e-05,3.137e-05,3.106e-05,2.906e-05,BTC-ARDR,485.0,3969.0,3.076e-05,2017-09-14T08:07:10.613,1885382.08281985
3.123e-05,57.10599134,3.09e-05,3.137e-05,3.09e-05,2.906e-05,BTC-ARDR,483.0,3969.0,3.061e-05,2017-09-14T08:07:25.51,1886478.88424946
3.12e-05,57.10599134,3.09e-05,3.137e-05,3.09e-05,2.906e-05,BTC-ARDR,483.0,3969.0,3.061e-05,2017-09-14T08:08:12.8,1886478.88424946
3.121e-05,57.10209689,3.091e-05,3.137e-05,3.121e-05,2.906e-05,BTC-ARDR,509.0,3967.0,3.061e-05,2017-09-14T08:08:48.23,1886342.54766144
3.12e-05,57.10209689,3.1e-05,3.137e-05,3.121e-05,2.906e-05,BTC-ARDR,509.0,3967.0,3.061e-05,2017-09-14T08:09:12.923,1886342.54766144
3.121e-05,57.14529302,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,512.0,3969.0,3.061e-05,2017-09-14T08:09:33.163,1887727.03930594
3.121e-05,57.88161407,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,512.0,3969.0,3.061e-05,2017-09-14T08:09:54.387,1911327.07330594
3.121e-05,57.90998519,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,505.0,3969.0,3.061e-05,2017-09-14T08:10:17.703,1912236.40430594
3.121e-05,57.97898757,3.12e-05,3.137e-05,3.121e-05,2.906e-05,BTC-ARDR,488.0,3969.0,3.054e-05,2017-09-14T08:10:59.73,1914445.79870154
3.121e-05,57.99672346,3.12e-05,3.137e-05,3.121e-05,2.906e-05,BTC-ARDR,489.0,3970.0,3.054e-05,2017-09-14T08:11:42.38,1915014.07486703
3.121e-05,57.99775552,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,489.0,3970.0,3.054e-05,2017-09-14T08:11:48.163,1915047.15372635
3.136e-05,58.57297752,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,487.0,3966.0,3.054e-05,2017-09-14T08:12:38.423,1933448.26608178
3.136e-05,58.79234387,3.12e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,490.0,3967.0,3.054e-05,2017-09-14T08:12:57.867,1940479.23908178
3.136e-05,58.79234387,3.13e-05,3.137e-05,3.12e-05,2.906e-05,BTC-ARDR,490.0,3967.0,3.054e-05,2017-09-14T08:13:33.92,1940479.23908178
3.136e-05,58.80630906,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,489.0,3965.0,3.054e-05,2017-09-14T08:14:16.273,1940925.41156415
3.136e-05,58.80630906,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,489.0,3965.0,3.054e-05,2017-09-14T08:14:16.273,1940925.41156415
3.136e-05,58.80805747,3.13e-05,3.137e-05,3.136e-05,2.906e-05,BTC-ARDR,489.0,3966.0,3.054e-05,2017-09-14T08:15:14.507,1940978.69756415
3.136e-05,58.83545333,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,488.0,3966.0,3.061e-05,2017-09-14T08:15:54.843,1941852.42162415
3.136e-05,58.83545333,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,488.0,3966.0,3.061e-05,2017-09-14T08:15:54.843,1941852.42162415
3.136e-05,56.83189055,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,488.0,3966.0,3.109e-05,2017-09-14T08:16:43.227,1877214.69110034
3.136e-05,56.83189055,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,488.0,3966.0,3.109e-05,2017-09-14T08:16:43.227,1877214.69110034
3.136e-05,56.39406321,3.13e-05,3.137e-05,3.13e-05,2.906e-05,BTC-ARDR,489.0,3965.0,3.05e-05,2017-09-14T08:17:53.82,1862863.40831768
3.138e-05,56.44091804,3.136e-05,3.137e-05,3.136e-05,2.906e-05,BTC-ARDR,490.0,3964.0,3.09e-05,2017-09-14T08:18:27.077,1864355.03833952
3.138e-05,56.53385713,3.136e-05,3.137e-05,3.136e-05,2.906e-05,BTC-ARDR,491.0,3965.0,3.09e-05,2017-09-14T08:18:33.61,1867318.65745052
3.138e-05,56.53778904,3.136e-05,3.137e-05,3.136e-05,2.906e-05,BTC-ARDR,491.0,3963.0,3.09e-05,2017-09-14T08:19:19.9,1867444.03745052
3.149e-05,56.73202314,3.138e-05,3.149e-05,3.149e-05,2.906e-05,BTC-ARDR,489.0,3932.0,3.09e-05,2017-09-14T08:19:42.203,1873623.11390052
3.145e-05,56.902107799999996,3.138e-05,3.15e-05,3.15e-05,2.906e-05,BTC-ARDR,490.0,3929.0,3.09e-05,2017-09-14T08:20:21.43,1879023.11390052
3.145e-05,56.9021078,3.138e-05,3.15e-05,3.15e-05,2.906e-05,BTC-ARDR,490.0,3929.0,3.09e-05,2017-09-14T08:20:21.43,1879023.11390052
3.145e-05,57.01967103,3.138e-05,3.15e-05,3.145e-05,2.906e-05,BTC-ARDR,456.0,3930.0,3.09e-05,2017-09-14T08:21:18.037,1882758.62288244
3.153e-05,57.30900772,3.138e-05,3.153e-05,3.153e-05,2.906e-05,BTC-ARDR,489.0,3929.0,3.09e-05,2017-09-14T08:21:41.587,1891945.899695
3.153e-05,57.92042013,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,485.0,3930.0,3.09e-05,2017-09-14T08:22:15.673,1911476.4745150001
3.136e-05,57.92285162,3.106e-05,3.153e-05,3.105e-05,2.906e-05,BTC-ARDR,486.0,3933.0,3.09e-05,2017-09-14T08:22:55.947,1911554.7835150003
3.135e-05,58.04641062,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3933.0,3.09e-05,2017-09-14T08:23:17.23,1915535.421515
3.135e-05,58.04641062,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3933.0,3.09e-05,2017-09-14T08:23:17.56,1915535.421515
3.135e-05,58.04641062,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3933.0,3.09e-05,2017-09-14T08:23:17.23,1915535.421515
3.135e-05,58.04641062,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3933.0,3.09e-05,2017-09-14T08:23:17.23,1915535.421515
3.135e-05,58.06868847,3.104e-05,3.153e-05,3.136e-05,2.906e-05,BTC-ARDR,485.0,3934.0,3.09e-05,2017-09-14T08:25:31.79,1916241.81852714
3.136e-05,58.06868847,3.104e-05,3.153e-05,3.136e-05,2.906e-05,BTC-ARDR,485.0,3934.0,3.09e-05,2017-09-14T08:25:58.17,1916241.81852714
3.135e-05,58.22830442,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,487.0,3935.0,3.09e-05,2017-09-14T08:26:23.55,1921384.08514314
3.135e-05,58.23722857,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3935.0,3.09e-05,2017-09-14T08:27:08.997,1921671.59010414
3.135e-05,58.23722857,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3935.0,3.09e-05,2017-09-14T08:27:34.203,1921671.59010414
3.132e-05,58.27162378,3.104e-05,3.153e-05,3.104e-05,2.906e-05,BTC-ARDR,486.0,3931.0,3.09e-05,2017-09-14T08:27:50.207,1922779.6837192
3.132e-05,58.42464371,3.102e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,485.0,3931.0,3.09e-05,2017-09-14T08:28:23.93,1927708.43412961
3.132e-05,58.42464371,3.102e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,485.0,3931.0,3.09e-05,2017-09-14T08:28:23.93,1927708.43412961
3.132e-05,58.42464371,3.102e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,485.0,3931.0,3.09e-05,2017-09-14T08:28:23.93,1927708.43412961
3.132e-05,58.42464371,3.102e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,485.0,3931.0,3.09e-05,2017-09-14T08:28:23.93,1927708.43412961
3.132e-05,58.42464371,3.102e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,485.0,3931.0,3.09e-05,2017-09-14T08:28:23.93,1927708.43412961
3.129e-05,58.47132651,3.092e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,486.0,3932.0,3.06e-05,2017-09-14T08:31:17.997,1929210.82327991
3.128e-05,58.47132651,3.091e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,486.0,3932.0,3.06e-05,2017-09-14T08:31:41.127,1929210.82327991
3.128e-05,58.47132651,3.091e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,486.0,3932.0,3.06e-05,2017-09-14T08:31:41.127,1929210.82327991
3.128e-05,58.47132651,3.091e-05,3.153e-05,3.102e-05,2.906e-05,BTC-ARDR,486.0,3932.0,3.06e-05,2017-09-14T08:31:41.127,1929210.82327991
3.129e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:33:06.173,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:33:47.367,1929846.81645938
3.128e-05,58.49098505,3.094e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:08.917,1929846.81645938
3.13e-05,58.49098505,3.096e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:36.47,1929846.81645938
3.128e-05,58.49098505,3.096e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:59.38,1929846.81645938
3.128e-05,58.49098505,3.096e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:59.38,1929846.81645938
3.128e-05,58.49098505,3.096e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:59.38,1929846.81645938
3.128e-05,58.49098505,3.096e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:34:59.38,1929846.81645938
3.128e-05,58.49098505,3.097e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:37:06.95,1929846.81645938
3.129e-05,58.49098505,3.097e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:37:49.613,1929846.81645938
3.128e-05,58.49098505,3.094e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:38:05.257,1929846.81645938
3.128e-05,58.49098505,3.092e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:38:42.607,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.157,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.157,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.25,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.25,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.25,1929846.81645938
3.128e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:39:04.25,1929846.81645938
3.13e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:41:50.293,1929846.81645938
3.128e-05,58.49098505,3.092e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:42:19.41,1929846.81645938
3.129e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:42:53.35,1929846.81645938
3.128e-05,58.49098505,3.092e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:43:14.573,1929846.81645938
3.129e-05,58.49098505,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:43:47.453,1929846.81645938
3.13e-05,58.49098505,3.092e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.06e-05,2017-09-14T08:44:34.307,1929846.81645938
3.129e-05,58.81577859,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.05e-05,2017-09-14T08:44:42.167,1940260.68090862
3.128e-05,58.81577859,3.091e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.05e-05,2017-09-14T08:45:02.467,1940260.68090862
3.128e-05,58.69210883,3.091e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,510.0,3932.0,3.053e-05,2017-09-14T08:45:49.897,1936198.34835988
3.128e-05,58.70676301,3.091e-05,3.153e-05,3.091e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.053e-05,2017-09-14T08:46:12.367,1936672.44035988
3.128e-05,58.96524855,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.053e-05,2017-09-14T08:46:35.967,1945037.66835988
3.129e-05,58.96524855,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.053e-05,2017-09-14T08:47:14.05,1945037.66835988
3.127e-05,58.96524855,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.053e-05,2017-09-14T08:47:45.837,1945037.66835988
3.124e-05,58.96524855,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.053e-05,2017-09-14T08:48:02.18,1945037.66835988
3.128e-05,58.96524855,3.09e-05,3.153e-05,3.09e-05,2.906e-05,BTC-ARDR,511.0,3932.0,3.053e-05,2017-09-14T08:48:27.593,1945037.66835988
3.128e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:48:49.173,1945019.5300931998
3.128e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:48:49.173,1945019.5300932
3.13e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:50:01.623,1945019.5300931998
3.128e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:50:26.657,1945019.5300932
3.124e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:50:54.287,1945019.5300931998
3.129e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:51:25.26,1945019.5300932
3.127e-05,58.96470137,3.09e-05,3.153e-05,3.128e-05,2.906e-05,BTC-ARDR,512.0,3932.0,3.087e-05,2017-09-14T08:51:46.717,1945019.5300931998
3.131e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:52:19.33,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:52:36.427,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:52:36.427,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:52:36.427,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:54:16.363,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:54:16.363,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:54:16.363,1944177.68128346
3.129e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:55:34.407,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:55:51.69,1944177.68128346
3.129e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:56:38.307,1944177.68128346
3.128e-05,58.93992593,3.09e-05,3.153e-05,3.127e-05,2.906e-05,BTC-ARDR,510.0,3931.0,3.053e-05,2017-09-14T08:56:59.823,1944177.68128346
