Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.29e-05,17.42842062,1.274e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:40:12.437,1303513.13020474
1.29e-05,17.42842062,1.274e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:40:12.14,1303513.13020474
1.291e-05,17.42842062,1.274e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:40:44.493,1303513.13020474
1.29e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:41:49.56,1303513.13020474
1.29e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:41:49.56,1303513.13020474
1.29e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:42:39.56,1303513.13020474
1.291e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:43:17.073,1303513.13020474
1.29e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:43:29.843,1303513.13020474
1.291e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:44:09.307,1303513.13020474
1.29e-05,17.42842062,1.275e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:44:28.563,1303513.13020474
1.299e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:03.76,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.289e-05,17.56049293,1.275e-05,1.537e-05,1.3000000000000001e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:45:53.73,1313677.82401243
1.288e-05,17.56049293,1.275e-05,1.537e-05,1.3e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:59:31.05,1313677.82401243
1.299e-05,17.57850599,1.275e-05,1.537e-05,1.289e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.199e-05,2017-09-14T07:59:54.35,1315075.31967556
1.297e-05,17.58043753,1.275e-05,1.537e-05,1.297e-05,1.156e-05,BTC-TRUST,263.0,1692.0,1.199e-05,2017-09-14T08:00:25.843,1315224.24387045
1.285e-05,17.58043753,1.275e-05,1.537e-05,1.297e-05,1.156e-05,BTC-TRUST,263.0,1692.0,1.199e-05,2017-09-14T08:00:54.88,1315224.24387045
1.285e-05,17.58043753,1.275e-05,1.537e-05,1.297e-05,1.156e-05,BTC-TRUST,263.0,1692.0,1.199e-05,2017-09-14T08:00:54.99,1315224.24387045
1.285e-05,17.70024669,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,257.0,1694.0,1.199e-05,2017-09-14T08:01:52.867,1324686.69446334
1.285e-05,17.70024669,1.265e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,257.0,1694.0,1.199e-05,2017-09-14T08:02:10.573,1324686.69446334
1.289e-05,17.70090697,1.265e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:02:40.893,1324738.07827014
1.287e-05,17.70090697,1.265e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:03:03.447,1324738.07827014
1.285e-05,17.70090697,1.265e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:03:32.687,1324738.07827014
1.284e-05,17.70090697,1.265e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:04:04.68,1324738.07827014
1.298e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:05:46.173,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.284e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:06:15.523,1324738.07827014
1.297e-05,17.70090697,1.285e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:12:21.717,1324738.07827014
1.297e-05,17.70090697,1.285e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:13:02.65,1324738.07827014
1.298e-05,17.70090697,1.285e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,258.0,1693.0,1.199e-05,2017-09-14T08:13:28.437,1324738.07827014
1.297e-05,17.70184315,1.285e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,261.0,1692.0,1.199e-05,2017-09-14T08:14:00.443,1324810.9330825
1.285e-05,17.76899207,1.265e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:14:41.217,1330039.86433626
1.285e-05,17.76899207,1.267e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:14:53.877,1330039.86433626
1.285e-05,17.76899207,1.265e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:15:10.707,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:16:06.08,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:16:06.08,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:16:06.08,1330039.86433626
1.284e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:17:39.613,1330039.86433626
1.285e-05,17.76899207,1.267e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:18:13.95,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:18:49.003,1330039.86433626
1.285e-05,17.76899207,1.267e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:19:16.073,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:19:55.377,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:19:55.377,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:19:55.377,1330039.86433626
1.284e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:21:08.83,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:21:20.613,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:21:20.613,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:21:20.613,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:21:20.613,1330039.86433626
1.284e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:23:34.187,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:23:58.96,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:23:59.287,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:23:58.96,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:23:58.96,1330039.86433626
1.284e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:26:07.92,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:26:32.363,1330039.86433626
1.285e-05,17.76899207,1.266e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:26:32.363,1330039.86433626
1.285e-05,17.76899207,1.267e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:27:46.19,1330039.86433626
1.285e-05,17.76899207,1.268e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:28:15.557,1330039.86433626
1.285e-05,17.76899207,1.268e-05,1.537e-05,1.284e-05,1.156e-05,BTC-TRUST,259.0,1693.0,1.199e-05,2017-09-14T08:28:15.557,1330039.86433626
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:29:28.663,1330030.13442832
1.285e-05,17.76893595,1.269e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:39.757,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:33:50.663,1330030.13442832
1.284e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:37:03.12,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:37:25.123,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:37:25.123,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:37:25.123,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:37:25.453,1330030.13442832
1.284e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:39:15.83,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:39:35.617,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:39:35.617,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:39:35.757,1330030.13442832
1.284e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:41:16.303,1330030.13442832
1.283e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:41:29.79,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:42:00.547,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:42:00.31,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:42:00.31,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:42:00.31,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.285e-05,17.76893595,1.268e-05,1.537e-05,1.268e-05,1.156e-05,BTC-TRUST,261.0,1694.0,1.201e-05,2017-09-14T08:44:06.583,1330030.13442832
1.309e-05,18.10342009,1.308e-05,1.537e-05,1.308e-05,1.156e-05,BTC-TRUST,265.0,1689.0,1.219e-05,2017-09-14T08:47:08.533,1355775.21043439
1.309e-05,18.10342009,1.308e-05,1.537e-05,1.308e-05,1.156e-05,BTC-TRUST,265.0,1689.0,1.219e-05,2017-09-14T08:47:08.533,1355775.21043439
1.309e-05,18.10399206,1.308e-05,1.537e-05,1.309e-05,1.156e-05,BTC-TRUST,265.0,1688.0,1.219e-05,2017-09-14T08:47:59.73,1355818.90603816
1.309e-05,18.10399206,1.308e-05,1.537e-05,1.309e-05,1.156e-05,BTC-TRUST,265.0,1688.0,1.219e-05,2017-09-14T08:47:59.73,1355818.90603816
1.309e-05,18.10399206,1.308e-05,1.537e-05,1.309e-05,1.156e-05,BTC-TRUST,265.0,1688.0,1.219e-05,2017-09-14T08:47:59.73,1355818.90603816
1.309e-05,18.10399206,1.308e-05,1.537e-05,1.309e-05,1.156e-05,BTC-TRUST,265.0,1688.0,1.219e-05,2017-09-14T08:47:59.73,1355818.90603816
1.339e-05,18.19127461,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,266.0,1682.0,1.219e-05,2017-09-14T08:49:54.387,1362435.17206896
1.338e-05,18.19127461,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,266.0,1682.0,1.219e-05,2017-09-14T08:50:08.2,1362435.17206896
1.338e-05,18.19127461,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,266.0,1682.0,1.219e-05,2017-09-14T08:50:08.2,1362435.17206896
1.338e-05,18.192351199999997,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:51:10.4,1362516.48618613
1.338e-05,18.1923512,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:51:10.4,1362516.48618613
1.338e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:52:12.5,1362516.48618613
1.338e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:52:43.443,1362516.48618613
1.339e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:53:10.243,1362516.48618613
1.338e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:53:32.23,1362516.48618613
1.339e-05,18.192351199999997,1.324e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:54:09.33,1362516.48618613
1.338e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:54:23.1,1362516.48618613
1.338e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:55:10.213,1362516.48618613
1.339e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:55:36.28,1362516.48618613
1.338e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:55:57.877,1362516.48618613
1.339e-05,18.1923512,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:56:18.193,1362516.48618613
1.338e-05,18.192351199999997,1.325e-05,1.537e-05,1.324e-05,1.156e-05,BTC-TRUST,264.0,1682.0,1.219e-05,2017-09-14T08:56:42.15,1362516.48618613
